trading_date,delivery_date,volume,price
2025-06-13T00:00:00.000,2025-06-14T03:30:00.000,662.2,73.0
2025-06-13T00:00:00.000,2025-06-14T04:00:00.000,579.9,72.0
2025-06-13T00:00:00.000,2025-06-14T04:30:00.000,585.5,71.14
2025-06-13T00:00:00.000,2025-06-14T05:00:00.000,645.7,72.55
2025-06-13T00:00:00.000,2025-06-14T05:30:00.000,619.9,65.09
2025-06-13T00:00:00.000,2025-06-14T06:00:00.000,566.0,75.19
2025-06-13T00:00:00.000,2025-06-14T06:30:00.000,495.1,75.19
2025-06-13T00:00:00.000,2025-06-14T07:00:00.000,834.5,86.9
2025-06-13T00:00:00.000,2025-06-14T07:30:00.000,865.9,95.5
2025-06-13T00:00:00.000,2025-06-14T08:00:00.000,744.3,93.0
2025-06-13T00:00:00.000,2025-06-14T08:30:00.000,688.1,93.6
2025-06-13T00:00:00.000,2025-06-14T09:00:00.000,681.6,88.87
2025-06-13T00:00:00.000,2025-06-14T09:30:00.000,758.6,74.0
2025-06-13T00:00:00.000,2025-06-14T10:00:00.000,622.9,75.0
2025-06-13T00:00:00.000,2025-06-14T10:30:00.000,550.9,74.4
2025-06-13T00:00:00.000,2025-06-14T11:00:00.000,361.8,79.45
2025-06-13T00:00:00.000,2025-06-14T11:30:00.000,434.0,75.19
2025-06-13T00:00:00.000,2025-06-14T12:00:00.000,546.1,75.0
2025-06-13T00:00:00.000,2025-06-14T12:30:00.000,687.9,75.0
2025-06-13T00:00:00.000,2025-06-14T13:00:00.000,465.1,75.19
2025-06-13T00:00:00.000,2025-06-14T13:30:00.000,502.0,70.0
2025-06-13T00:00:00.000,2025-06-14T14:00:00.000,489.4,60.0
2025-06-13T00:00:00.000,2025-06-14T14:30:00.000,542.7,59.0
2025-06-13T00:00:00.000,2025-06-14T15:00:00.000,588.5,56.19
2025-06-13T00:00:00.000,2025-06-14T15:30:00.000,655.0,53.5
2025-06-13T00:00:00.000,2025-06-14T16:00:00.000,712.8,52.0
2025-06-13T00:00:00.000,2025-06-14T16:30:00.000,736.5,56.65
2025-06-13T00:00:00.000,2025-06-14T17:00:00.000,638.2,58.7
2025-06-13T00:00:00.000,2025-06-14T17:30:00.000,549.5,63.39
2025-06-13T00:00:00.000,2025-06-14T18:00:00.000,697.0,79.5
2025-06-13T00:00:00.000,2025-06-14T18:30:00.000,728.1,78.0
2025-06-13T00:00:00.000,2025-06-14T19:00:00.000,512.0,92.0
2025-06-13T00:00:00.000,2025-06-14T19:30:00.000,586.5,99.47
2025-06-13T00:00:00.000,2025-06-14T20:00:00.000,671.1,102.5
2025-06-13T00:00:00.000,2025-06-14T20:30:00.000,685.7,103.2
2025-06-13T00:00:00.000,2025-06-14T21:00:00.000,640.9,100.0
2025-06-13T00:00:00.000,2025-06-14T21:30:00.000,551.7,102.01
2025-06-13T00:00:00.000,2025-06-14T22:00:00.000,488.2,94.4
2025-06-13T00:00:00.000,2025-06-14T22:30:00.000,427.9,87.12
2025-06-13T00:00:00.000,2025-06-14T23:00:00.000,644.3,75.4
2025-06-13T00:00:00.000,2025-06-14T23:30:00.000,548.4,58.9
2025-06-14T00:00:00.000,2025-06-15T00:00:00.000,907.1,79.0
2025-06-14T00:00:00.000,2025-06-15T00:30:00.000,595.2,76.2
2025-06-14T00:00:00.000,2025-06-15T01:00:00.000,553.8,75.0
2025-06-14T00:00:00.000,2025-06-15T01:30:00.000,435.5,72.23
2025-06-14T00:00:00.000,2025-06-15T02:00:00.000,586.3,76.08
2025-06-14T00:00:00.000,2025-06-15T02:30:00.000,482.7,74.5
2025-06-14T00:00:00.000,2025-06-15T03:00:00.000,488.8,68.93
2025-06-14T00:00:00.000,2025-06-15T03:30:00.000,475.5,60.0
2025-06-14T00:00:00.000,2025-06-15T04:00:00.000,602.9,61.8
2025-06-14T00:00:00.000,2025-06-15T04:30:00.000,573.2,58.06
2025-06-14T00:00:00.000,2025-06-15T05:00:00.000,653.6,60.0
2025-06-14T00:00:00.000,2025-06-15T05:30:00.000,685.6,61.3
2025-06-14T00:00:00.000,2025-06-15T06:00:00.000,641.4,60.78
2025-06-14T00:00:00.000,2025-06-15T06:30:00.000,485.8,54.0
2025-06-14T00:00:00.000,2025-06-15T07:00:00.000,488.6,67.0
2025-06-14T00:00:00.000,2025-06-15T07:30:00.000,719.8,78.0
2025-06-14T00:00:00.000,2025-06-15T08:00:00.000,641.0,69.0
2025-06-14T00:00:00.000,2025-06-15T08:30:00.000,765.1,73.7
2025-06-14T00:00:00.000,2025-06-15T09:00:00.000,711.0,59.2
2025-06-14T00:00:00.000,2025-06-15T09:30:00.000,800.8,45.6
2025-06-14T00:00:00.000,2025-06-15T10:00:00.000,556.9,56.9
2025-06-14T00:00:00.000,2025-06-15T10:30:00.000,522.4,40.5
2025-06-14T00:00:00.000,2025-06-15T11:00:00.000,623.6,40.0
2025-06-14T00:00:00.000,2025-06-15T11:30:00.000,576.2,20.0
2025-06-14T00:00:00.000,2025-06-15T12:00:00.000,578.1,12.9
2025-06-14T00:00:00.000,2025-06-15T12:30:00.000,579.8,13.8
2025-06-14T00:00:00.000,2025-06-15T13:00:00.000,487.6,20.0
2025-06-14T00:00:00.000,2025-06-15T13:30:00.000,520.9,15.3
2025-06-14T00:00:00.000,2025-06-15T14:00:00.000,608.6,10.0
2025-06-14T00:00:00.000,2025-06-15T14:30:00.000,589.8,14.63
2025-06-14T00:00:00.000,2025-06-15T15:00:00.000,553.5,14.0
2025-06-14T00:00:00.000,2025-06-15T15:30:00.000,596.6,28.87
2025-06-14T00:00:00.000,2025-06-15T16:00:00.000,596.8,10.0
2025-06-14T00:00:00.000,2025-06-15T16:30:00.000,670.5,33.26
2025-06-14T00:00:00.000,2025-06-15T17:00:00.000,618.8,27.2
2025-06-14T00:00:00.000,2025-06-15T17:30:00.000,689.5,56.0
2025-06-14T00:00:00.000,2025-06-15T18:00:00.000,640.1,72.5
2025-06-14T00:00:00.000,2025-06-15T18:30:00.000,780.1,86.0
2025-06-14T00:00:00.000,2025-06-15T19:00:00.000,791.6,89.5
2025-06-14T00:00:00.000,2025-06-15T19:30:00.000,960.1,84.56
2025-06-14T00:00:00.000,2025-06-15T20:00:00.000,786.0,101.4
2025-06-14T00:00:00.000,2025-06-15T20:30:00.000,707.2,109.0
2025-06-14T00:00:00.000,2025-06-15T21:00:00.000,673.4,101.6
2025-06-14T00:00:00.000,2025-06-15T21:30:00.000,640.3,105.83
2025-06-14T00:00:00.000,2025-06-15T22:00:00.000,534.3,95.1
2025-06-14T00:00:00.000,2025-06-15T22:30:00.000,560.4,91.8
2025-06-14T00:00:00.000,2025-06-15T23:00:00.000,616.5,80.0
2025-06-14T00:00:00.000,2025-06-15T23:30:00.000,650.4,63.54
2025-06-15T00:00:00.000,2025-06-16T00:00:00.000,566.2,76.88
2025-06-15T00:00:00.000,2025-06-16T00:30:00.000,490.6,66.1
2025-06-15T00:00:00.000,2025-06-16T01:00:00.000,419.9,70.4
2025-06-15T00:00:00.000,2025-06-16T01:30:00.000,497.7,69.6
2025-06-15T00:00:00.000,2025-06-16T02:00:00.000,506.2,70.4
2025-06-15T00:00:00.000,2025-06-16T02:30:00.000,484.5,74.0
2025-06-15T00:00:00.000,2025-06-16T03:00:00.000,395.3,72.55
2025-06-15T00:00:00.000,2025-06-16T03:30:00.000,503.4,69.4
2025-06-15T00:00:00.000,2025-06-16T04:00:00.000,516.1,68.01
2025-06-15T00:00:00.000,2025-06-16T04:30:00.000,534.4,67.0
2025-06-15T00:00:00.000,2025-06-16T05:00:00.000,645.0,73.8
2025-06-15T00:00:00.000,2025-06-16T05:30:00.000,596.4,73.0
2025-06-15T00:00:00.000,2025-06-16T06:00:00.000,626.0,77.86
2025-06-15T00:00:00.000,2025-06-16T06:30:00.000,652.5,80.1
2025-06-15T00:00:00.000,2025-06-16T07:00:00.000,707.2,91.7
2025-06-15T00:00:00.000,2025-06-16T07:30:00.000,919.1,95.0
2025-06-15T00:00:00.000,2025-06-16T08:00:00.000,911.2,92.2
2025-06-15T00:00:00.000,2025-06-16T08:30:00.000,949.9,94.51
2025-06-15T00:00:00.000,2025-06-16T09:00:00.000,1017.2,98.44
2025-06-15T00:00:00.000,2025-06-16T09:30:00.000,992.1,93.04
2025-06-15T00:00:00.000,2025-06-16T10:00:00.000,805.3,91.0
2025-06-15T00:00:00.000,2025-06-16T10:30:00.000,819.0,77.9
2025-06-15T00:00:00.000,2025-06-16T11:00:00.000,743.3,79.2
2025-06-15T00:00:00.000,2025-06-16T11:30:00.000,727.4,80.0
2025-06-15T00:00:00.000,2025-06-16T12:00:00.000,493.6,75.97
2025-06-15T00:00:00.000,2025-06-16T12:30:00.000,523.0,71.0
2025-06-15T00:00:00.000,2025-06-16T13:00:00.000,463.1,65.0
2025-06-15T00:00:00.000,2025-06-16T13:30:00.000,533.6,60.69
2025-06-15T00:00:00.000,2025-06-16T14:00:00.000,617.1,60.69
2025-06-15T00:00:00.000,2025-06-16T14:30:00.000,629.4,62.76
2025-06-15T00:00:00.000,2025-06-16T15:00:00.000,672.4,57.98
2025-06-15T00:00:00.000,2025-06-16T15:30:00.000,668.5,58.3
2025-06-15T00:00:00.000,2025-06-16T16:00:00.000,628.6,62.86
2025-06-15T00:00:00.000,2025-06-16T16:30:00.000,545.8,67.25
2025-06-15T00:00:00.000,2025-06-16T17:00:00.000,744.9,75.0
2025-06-15T00:00:00.000,2025-06-16T17:30:00.000,760.2,75.0
2025-06-15T00:00:00.000,2025-06-16T18:00:00.000,794.3,82.5
2025-06-15T00:00:00.000,2025-06-16T18:30:00.000,858.3,83.0
2025-06-15T00:00:00.000,2025-06-16T19:00:00.000,836.1,90.4
2025-06-15T00:00:00.000,2025-06-16T19:30:00.000,859.3,94.1
2025-06-15T00:00:00.000,2025-06-16T20:00:00.000,678.2,105.1
2025-06-15T00:00:00.000,2025-06-16T20:30:00.000,697.1,108.33
2025-06-15T00:00:00.000,2025-06-16T21:00:00.000,673.1,104.0
2025-06-15T00:00:00.000,2025-06-16T21:30:00.000,668.2,104.8
2025-06-15T00:00:00.000,2025-06-16T22:00:00.000,768.2,96.18
2025-06-15T00:00:00.000,2025-06-16T22:30:00.000,729.3,94.5
2025-06-15T00:00:00.000,2025-06-16T23:00:00.000,754.3,86.0
2025-06-15T00:00:00.000,2025-06-16T23:30:00.000,702.1,75.28
2025-06-16T00:00:00.000,2025-06-17T00:00:00.000,591.2,97.0
2025-06-16T00:00:00.000,2025-06-17T00:30:00.000,535.9,84.8
2025-06-16T00:00:00.000,2025-06-17T01:00:00.000,476.5,84.2
2025-06-16T00:00:00.000,2025-06-17T01:30:00.000,463.4,84.07
2025-06-16T00:00:00.000,2025-06-17T02:00:00.000,565.6,80.62
2025-06-16T00:00:00.000,2025-06-17T02:30:00.000,406.3,88.0
2025-06-16T00:00:00.000,2025-06-17T03:00:00.000,368.2,88.0
2025-06-16T00:00:00.000,2025-06-17T03:30:00.000,438.7,80.62
2025-06-16T00:00:00.000,2025-06-17T04:00:00.000,558.4,76.8
2025-06-16T00:00:00.000,2025-06-17T04:30:00.000,567.7,75.0
2025-06-16T00:00:00.000,2025-06-17T05:00:00.000,679.0,77.4
2025-06-16T00:00:00.000,2025-06-17T05:30:00.000,643.2,70.5
2025-06-16T00:00:00.000,2025-06-17T06:00:00.000,577.7,73.6
2025-06-16T00:00:00.000,2025-06-17T06:30:00.000,571.6,70.15
2025-06-16T00:00:00.000,2025-06-17T07:00:00.000,583.0,75.92
2025-06-16T00:00:00.000,2025-06-17T07:30:00.000,550.0,71.3
2025-06-16T00:00:00.000,2025-06-17T08:00:00.000,601.9,88.0
2025-06-16T00:00:00.000,2025-06-17T08:30:00.000,649.5,91.5
2025-06-16T00:00:00.000,2025-06-17T09:00:00.000,571.5,88.5
2025-06-16T00:00:00.000,2025-06-17T09:30:00.000,654.2,86.69
2025-06-16T00:00:00.000,2025-06-17T10:00:00.000,648.3,86.74
2025-06-16T00:00:00.000,2025-06-17T10:30:00.000,630.5,73.6
2025-06-16T00:00:00.000,2025-06-17T11:00:00.000,623.4,80.62
2025-06-16T00:00:00.000,2025-06-17T11:30:00.000,617.4,68.2
2025-06-16T00:00:00.000,2025-06-17T12:00:00.000,466.8,55.0
2025-06-16T00:00:00.000,2025-06-17T12:30:00.000,521.9,49.1
2025-06-16T00:00:00.000,2025-06-17T13:00:00.000,401.8,37.5
2025-06-16T00:00:00.000,2025-06-17T13:30:00.000,498.1,24.6
2025-06-16T00:00:00.000,2025-06-17T14:00:00.000,570.8,11.2
2025-06-16T00:00:00.000,2025-06-17T14:30:00.000,697.5,11.2
2025-06-16T00:00:00.000,2025-06-17T15:00:00.000,721.9,8.0
2025-06-16T00:00:00.000,2025-06-17T15:30:00.000,709.8,10.38
2025-06-16T00:00:00.000,2025-06-17T16:00:00.000,805.5,11.5
2025-06-16T00:00:00.000,2025-06-17T16:30:00.000,724.5,15.0
2025-06-16T00:00:00.000,2025-06-17T17:00:00.000,725.3,10.0
2025-06-16T00:00:00.000,2025-06-17T17:30:00.000,641.5,30.0
2025-06-16T00:00:00.000,2025-06-17T18:00:00.000,533.6,68.0
2025-06-16T00:00:00.000,2025-06-17T18:30:00.000,537.6,79.1
2025-06-16T00:00:00.000,2025-06-17T19:00:00.000,716.5,81.0
2025-06-16T00:00:00.000,2025-06-17T19:30:00.000,695.2,91.2
2025-06-16T00:00:00.000,2025-06-17T20:00:00.000,722.2,97.0
2025-06-16T00:00:00.000,2025-06-17T20:30:00.000,746.6,101.28
2025-06-16T00:00:00.000,2025-06-17T21:00:00.000,703.2,93.48
2025-06-16T00:00:00.000,2025-06-17T21:30:00.000,745.4,100.0
2025-06-16T00:00:00.000,2025-06-17T22:00:00.000,822.1,94.0
2025-06-16T00:00:00.000,2025-06-17T22:30:00.000,793.0,94.0
2025-06-16T00:00:00.000,2025-06-17T23:00:00.000,857.9,98.21
2025-06-16T00:00:00.000,2025-06-17T23:30:00.000,840.1,92.43
2025-06-17T00:00:00.000,2025-06-18T00:00:00.000,710.6,83.0
2025-06-17T00:00:00.000,2025-06-18T00:30:00.000,424.6,86.19
2025-06-17T00:00:00.000,2025-06-18T01:00:00.000,346.5,86.4
2025-06-17T00:00:00.000,2025-06-18T01:30:00.000,265.9,82.4
2025-06-17T00:00:00.000,2025-06-18T02:00:00.000,377.0,78.7
2025-06-17T00:00:00.000,2025-06-18T02:30:00.000,261.3,80.5
2025-06-17T00:00:00.000,2025-06-18T03:00:00.000,321.4,84.06
2025-06-17T00:00:00.000,2025-06-18T03:30:00.000,327.0,73.6
2025-06-17T00:00:00.000,2025-06-18T04:00:00.000,354.0,72.75
2025-06-17T00:00:00.000,2025-06-18T04:30:00.000,336.3,70.4
2025-06-17T00:00:00.000,2025-06-18T05:00:00.000,440.6,69.0
2025-06-17T00:00:00.000,2025-06-18T05:30:00.000,380.5,67.2
2025-06-17T00:00:00.000,2025-06-18T06:00:00.000,380.8,68.7
2025-06-17T00:00:00.000,2025-06-18T06:30:00.000,415.9,65.6
2025-06-17T00:00:00.000,2025-06-18T07:00:00.000,411.7,64.21
2025-06-17T00:00:00.000,2025-06-18T07:30:00.000,450.1,65.36
2025-06-17T00:00:00.000,2025-06-18T08:00:00.000,648.1,49.3
2025-06-17T00:00:00.000,2025-06-18T08:30:00.000,659.3,56.0
2025-06-17T00:00:00.000,2025-06-18T09:00:00.000,607.3,30.0
2025-06-17T00:00:00.000,2025-06-18T09:30:00.000,605.7,46.4
2025-06-17T00:00:00.000,2025-06-18T10:00:00.000,407.3,52.0
2025-06-17T00:00:00.000,2025-06-18T10:30:00.000,477.9,51.0
2025-06-17T00:00:00.000,2025-06-18T11:00:00.000,395.7,47.4
2025-06-17T00:00:00.000,2025-06-18T11:30:00.000,455.4,41.6
2025-06-17T00:00:00.000,2025-06-18T12:00:00.000,440.0,38.0
2025-06-17T00:00:00.000,2025-06-18T12:30:00.000,418.3,20.0
2025-06-17T00:00:00.000,2025-06-18T13:00:00.000,487.1,17.0
2025-06-17T00:00:00.000,2025-06-18T13:30:00.000,538.1,15.0
2025-06-17T00:00:00.000,2025-06-18T14:00:00.000,580.9,24.2
2025-06-17T00:00:00.000,2025-06-18T14:30:00.000,573.0,19.2
2025-06-17T00:00:00.000,2025-06-18T15:00:00.000,549.6,20.8
2025-06-17T00:00:00.000,2025-06-18T15:30:00.000,581.4,21.5
2025-06-17T00:00:00.000,2025-06-18T16:00:00.000,554.9,29.7
2025-06-17T00:00:00.000,2025-06-18T16:30:00.000,470.0,33.0
2025-06-17T00:00:00.000,2025-06-18T17:00:00.000,460.2,57.6
2025-06-17T00:00:00.000,2025-06-18T17:30:00.000,471.4,74.0
2025-06-17T00:00:00.000,2025-06-18T18:00:00.000,433.4,82.0
2025-06-17T00:00:00.000,2025-06-18T18:30:00.000,519.8,87.8
2025-06-17T00:00:00.000,2025-06-18T19:00:00.000,580.7,89.0
2025-06-17T00:00:00.000,2025-06-18T19:30:00.000,630.3,89.2
2025-06-17T00:00:00.000,2025-06-18T20:00:00.000,668.3,97.8
2025-06-17T00:00:00.000,2025-06-18T20:30:00.000,637.7,104.0
2025-06-17T00:00:00.000,2025-06-18T21:00:00.000,845.2,110.4
2025-06-17T00:00:00.000,2025-06-18T21:30:00.000,810.0,110.0
2025-06-17T00:00:00.000,2025-06-18T22:00:00.000,669.9,105.78
2025-06-17T00:00:00.000,2025-06-18T22:30:00.000,633.2,107.88
2025-06-17T00:00:00.000,2025-06-18T23:00:00.000,500.8,92.8
2025-06-17T00:00:00.000,2025-06-18T23:30:00.000,468.5,90.55
2025-06-18T00:00:00.000,2025-06-19T00:00:00.000,960.9,92.8
2025-06-18T00:00:00.000,2025-06-19T00:30:00.000,583.4,105.81
2025-06-18T00:00:00.000,2025-06-19T01:00:00.000,450.5,95.0
2025-06-18T00:00:00.000,2025-06-19T01:30:00.000,378.7,94.0
2025-06-18T00:00:00.000,2025-06-19T02:00:00.000,430.7,82.5
2025-06-18T00:00:00.000,2025-06-19T02:30:00.000,406.2,82.63
2025-06-18T00:00:00.000,2025-06-19T03:00:00.000,507.4,86.26
2025-06-18T00:00:00.000,2025-06-19T03:30:00.000,472.8,81.0
2025-06-18T00:00:00.000,2025-06-19T04:00:00.000,447.0,76.8
2025-06-18T00:00:00.000,2025-06-19T04:30:00.000,432.2,73.3
2025-06-18T00:00:00.000,2025-06-19T05:00:00.000,434.1,82.63
2025-06-18T00:00:00.000,2025-06-19T05:30:00.000,406.0,78.4
2025-06-18T00:00:00.000,2025-06-19T06:00:00.000,445.5,92.5
2025-06-18T00:00:00.000,2025-06-19T06:30:00.000,492.0,97.0
2025-06-18T00:00:00.000,2025-06-19T07:00:00.000,617.0,99.38
2025-06-18T00:00:00.000,2025-06-19T07:30:00.000,767.4,106.0
2025-06-18T00:00:00.000,2025-06-19T08:00:00.000,600.7,102.8
2025-06-18T00:00:00.000,2025-06-19T08:30:00.000,696.5,106.4
2025-06-18T00:00:00.000,2025-06-19T09:00:00.000,652.1,108.0
2025-06-18T00:00:00.000,2025-06-19T09:30:00.000,590.5,100.2
2025-06-18T00:00:00.000,2025-06-19T10:00:00.000,488.4,99.0
2025-06-18T00:00:00.000,2025-06-19T10:30:00.000,423.5,89.98
2025-06-18T00:00:00.000,2025-06-19T11:00:00.000,373.3,86.27
2025-06-18T00:00:00.000,2025-06-19T11:30:00.000,360.9,82.63
2025-06-18T00:00:00.000,2025-06-19T12:00:00.000,333.4,84.0
2025-06-18T00:00:00.000,2025-06-19T12:30:00.000,301.5,83.2
2025-06-18T00:00:00.000,2025-06-19T13:00:00.000,304.9,83.25
2025-06-18T00:00:00.000,2025-06-19T13:30:00.000,356.9,82.63
2025-06-18T00:00:00.000,2025-06-19T14:00:00.000,405.8,79.61
2025-06-18T00:00:00.000,2025-06-19T14:30:00.000,473.0,75.36
2025-06-18T00:00:00.000,2025-06-19T15:00:00.000,507.0,72.0
2025-06-18T00:00:00.000,2025-06-19T15:30:00.000,479.0,72.09
2025-06-18T00:00:00.000,2025-06-19T16:00:00.000,565.4,73.16
2025-06-18T00:00:00.000,2025-06-19T16:30:00.000,559.1,72.0
2025-06-18T00:00:00.000,2025-06-19T17:00:00.000,624.7,76.15
2025-06-18T00:00:00.000,2025-06-19T17:30:00.000,630.3,70.4
2025-06-18T00:00:00.000,2025-06-19T18:00:00.000,486.3,87.6
2025-06-18T00:00:00.000,2025-06-19T18:30:00.000,507.1,88.78
2025-06-18T00:00:00.000,2025-06-19T19:00:00.000,485.6,97.8
2025-06-18T00:00:00.000,2025-06-19T19:30:00.000,531.1,101.01
2025-06-18T00:00:00.000,2025-06-19T20:00:00.000,708.4,104.49
2025-06-18T00:00:00.000,2025-06-19T20:30:00.000,784.3,108.5
2025-06-18T00:00:00.000,2025-06-19T21:00:00.000,672.7,107.0
2025-06-18T00:00:00.000,2025-06-19T21:30:00.000,548.9,107.1
2025-06-18T00:00:00.000,2025-06-19T22:00:00.000,455.6,102.9
2025-06-18T00:00:00.000,2025-06-19T22:30:00.000,441.5,95.59
2025-06-18T00:00:00.000,2025-06-19T23:00:00.000,544.9,81.47
2025-06-18T00:00:00.000,2025-06-19T23:30:00.000,667.8,80.5
2025-06-19T00:00:00.000,2025-06-20T00:00:00.000,621.3,87.0
2025-06-19T00:00:00.000,2025-06-20T00:30:00.000,492.3,76.54
2025-06-19T00:00:00.000,2025-06-20T01:00:00.000,416.6,55.5
2025-06-19T00:00:00.000,2025-06-20T01:30:00.000,355.0,55.5
2025-06-19T00:00:00.000,2025-06-20T02:00:00.000,409.8,57.5
2025-06-19T00:00:00.000,2025-06-20T02:30:00.000,439.2,58.0
2025-06-19T00:00:00.000,2025-06-20T03:00:00.000,491.9,58.0
2025-06-19T00:00:00.000,2025-06-20T03:30:00.000,535.3,55.6
2025-06-19T00:00:00.000,2025-06-20T04:00:00.000,531.1,56.59
2025-06-19T00:00:00.000,2025-06-20T04:30:00.000,582.9,57.0
2025-06-19T00:00:00.000,2025-06-20T05:00:00.000,531.0,58.0
2025-06-19T00:00:00.000,2025-06-20T05:30:00.000,533.6,56.03
2025-06-19T00:00:00.000,2025-06-20T06:00:00.000,537.4,51.5
2025-06-19T00:00:00.000,2025-06-20T06:30:00.000,493.3,55.2
2025-06-19T00:00:00.000,2025-06-20T07:00:00.000,730.6,72.0
2025-06-19T00:00:00.000,2025-06-20T07:30:00.000,690.7,91.0
2025-06-19T00:00:00.000,2025-06-20T08:00:00.000,813.2,74.36
2025-06-19T00:00:00.000,2025-06-20T08:30:00.000,766.3,84.6
2025-06-19T00:00:00.000,2025-06-20T09:00:00.000,649.1,84.04
2025-06-19T00:00:00.000,2025-06-20T09:30:00.000,695.7,71.0
2025-06-19T00:00:00.000,2025-06-20T10:00:00.000,534.5,77.6
2025-06-19T00:00:00.000,2025-06-20T10:30:00.000,568.6,62.2
2025-06-19T00:00:00.000,2025-06-20T11:00:00.000,497.3,63.0
2025-06-19T00:00:00.000,2025-06-20T11:30:00.000,516.8,56.0
2025-06-19T00:00:00.000,2025-06-20T12:00:00.000,484.6,56.69
2025-06-19T00:00:00.000,2025-06-20T12:30:00.000,450.4,55.5
2025-06-19T00:00:00.000,2025-06-20T13:00:00.000,535.9,61.6
2025-06-19T00:00:00.000,2025-06-20T13:30:00.000,484.0,52.03
2025-06-19T00:00:00.000,2025-06-20T14:00:00.000,605.6,59.4
2025-06-19T00:00:00.000,2025-06-20T14:30:00.000,579.7,58.0
2025-06-19T00:00:00.000,2025-06-20T15:00:00.000,593.1,58.46
2025-06-19T00:00:00.000,2025-06-20T15:30:00.000,578.1,59.0
2025-06-19T00:00:00.000,2025-06-20T16:00:00.000,486.3,58.0
2025-06-19T00:00:00.000,2025-06-20T16:30:00.000,451.8,64.25
2025-06-19T00:00:00.000,2025-06-20T17:00:00.000,877.7,78.0
2025-06-19T00:00:00.000,2025-06-20T17:30:00.000,674.1,75.0
2025-06-19T00:00:00.000,2025-06-20T18:00:00.000,747.9,91.4
2025-06-19T00:00:00.000,2025-06-20T18:30:00.000,777.5,87.88
2025-06-19T00:00:00.000,2025-06-20T19:00:00.000,732.8,99.1
2025-06-19T00:00:00.000,2025-06-20T19:30:00.000,781.6,107.1
2025-06-19T00:00:00.000,2025-06-20T20:00:00.000,829.6,111.6
2025-06-19T00:00:00.000,2025-06-20T20:30:00.000,904.6,115.9
2025-06-19T00:00:00.000,2025-06-20T21:00:00.000,905.9,114.0
2025-06-19T00:00:00.000,2025-06-20T21:30:00.000,848.4,115.2
2025-06-19T00:00:00.000,2025-06-20T22:00:00.000,757.9,120.39
2025-06-19T00:00:00.000,2025-06-20T22:30:00.000,717.3,115.85
2025-06-19T00:00:00.000,2025-06-20T23:00:00.000,775.5,102.5
2025-06-19T00:00:00.000,2025-06-20T23:30:00.000,651.0,90.25
2025-06-20T00:00:00.000,2025-06-21T00:00:00.000,610.9,95.0
2025-06-20T00:00:00.000,2025-06-21T00:30:00.000,464.1,95.2
2025-06-20T00:00:00.000,2025-06-21T01:00:00.000,500.6,88.6
2025-06-20T00:00:00.000,2025-06-21T01:30:00.000,509.0,89.4
2025-06-20T00:00:00.000,2025-06-21T02:00:00.000,416.9,83.62
2025-06-20T00:00:00.000,2025-06-21T02:30:00.000,352.2,83.03
2025-06-20T00:00:00.000,2025-06-21T03:00:00.000,387.8,78.0
2025-06-20T00:00:00.000,2025-06-21T03:30:00.000,454.8,76.3
2025-06-20T00:00:00.000,2025-06-21T04:00:00.000,465.2,76.3
2025-06-20T00:00:00.000,2025-06-21T04:30:00.000,469.9,74.38
2025-06-20T00:00:00.000,2025-06-21T05:00:00.000,483.6,78.67
2025-06-20T00:00:00.000,2025-06-21T05:30:00.000,479.2,77.0
2025-06-20T00:00:00.000,2025-06-21T06:00:00.000,375.5,85.3
2025-06-20T00:00:00.000,2025-06-21T06:30:00.000,365.9,87.34
2025-06-20T00:00:00.000,2025-06-21T07:00:00.000,489.5,94.1
2025-06-20T00:00:00.000,2025-06-21T07:30:00.000,462.3,101.65
2025-06-20T00:00:00.000,2025-06-21T08:00:00.000,637.3,102.0
2025-06-20T00:00:00.000,2025-06-21T08:30:00.000,682.2,92.88
2025-06-20T00:00:00.000,2025-06-21T09:00:00.000,776.7,98.53
2025-06-20T00:00:00.000,2025-06-21T09:30:00.000,791.2,86.7
2025-06-20T00:00:00.000,2025-06-21T10:00:00.000,555.8,91.0
2025-06-20T00:00:00.000,2025-06-21T10:30:00.000,457.5,93.0
2025-06-20T00:00:00.000,2025-06-21T11:00:00.000,470.6,83.84
2025-06-20T00:00:00.000,2025-06-21T11:30:00.000,452.6,77.0
2025-06-20T00:00:00.000,2025-06-21T12:00:00.000,415.1,77.99
2025-06-20T00:00:00.000,2025-06-21T12:30:00.000,399.0,73.6
2025-06-20T00:00:00.000,2025-06-21T13:00:00.000,389.2,73.1
2025-06-20T00:00:00.000,2025-06-21T13:30:00.000,445.0,71.2
2025-06-20T00:00:00.000,2025-06-21T14:00:00.000,572.2,69.0
2025-06-20T00:00:00.000,2025-06-21T14:30:00.000,580.7,71.0
2025-06-20T00:00:00.000,2025-06-21T15:00:00.000,601.4,69.0
2025-06-20T00:00:00.000,2025-06-21T15:30:00.000,579.5,69.54
2025-06-20T00:00:00.000,2025-06-21T16:00:00.000,516.3,76.0
2025-06-20T00:00:00.000,2025-06-21T16:30:00.000,478.1,83.07
2025-06-20T00:00:00.000,2025-06-21T17:00:00.000,715.6,83.5
2025-06-20T00:00:00.000,2025-06-21T17:30:00.000,810.5,83.0
2025-06-20T00:00:00.000,2025-06-21T18:00:00.000,692.7,90.0
2025-06-20T00:00:00.000,2025-06-21T18:30:00.000,759.5,85.0
